Data As Of,Start Date,End Date,Country,Year,Month,Sex,Age Group,Race and Hispanic Origin,Malignant neoplasms (C00-C97),"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",Malignant neoplasm of esophagus (C15),Malignant neoplasm of stomach (C16),"Malignant neoplasms of colon, rectum and anus (C18-C21)",Malignant neoplasms of liver and intrahepatic bile ducts (C22),Malignant neoplasm of pancreas (C25),Malignant neoplasm of larynx (C32),"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",Malignant melanoma of skin (C43),Malignant neoplasm of breast (C50),Malignant neoplasm of cervix uteri (C53),"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",Malignant neoplasm of ovary (C56),Malignant neoplasm of prostate (C61),Malignant neoplasms of kidney and renal pelvis (C64-C65),Malignant neoplasm of bladder (C67),"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)","Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)","All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Male (M),0-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Male (M),0-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Male (M),0-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Male (M),0-14 years,Non-Hispanic American Indian or Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Male (M),0-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Male (M),0-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Male (M),0-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Male (M),0-14 years,Non-Hispanic Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Male (M),0-14 years,Non-Hispanic Asian,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Male (M),0-14 years,Non-Hispanic Asian,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Male (M),0-14 years,Non-Hispanic Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Male (M),0-14 years,Non-Hispanic Asian,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Male (M),0-14 years,Non-Hispanic Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Male (M),0-14 years,Non-Hispanic Asian,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Male (M),0-14 years,Non-Hispanic Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Male (M),0-14 years,Non-Hispanic Asian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Male (M),0-14 years,Non-Hispanic Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Male (M),0-14 years,Non-Hispanic Asian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Male (M),0-14 years,Non-Hispanic Asian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Male (M),0-14 years,Non-Hispanic Asian,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Male (M),0-14 years,Non-Hispanic Asian,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Male (M),0-14 years,Non-Hispanic Asian,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Male (M),0-14 years,Non-Hispanic Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Male (M),0-14 years,Non-Hispanic Asian,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Male (M),0-14 years,Non-Hispanic Asian,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Male (M),0-14 years,Non-Hispanic Asian,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Male (M),0-14 years,Non-Hispanic Asian,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Male (M),0-14 years,Non-Hispanic Asian,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Male (M),0-14 years,Non-Hispanic Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Male (M),0-14 years,Non-Hispanic Black,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Male (M),0-14 years,Non-Hispanic Black,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Male (M),0-14 years,Non-Hispanic Black,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,2
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Male (M),0-14 years,Non-Hispanic Black,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,4
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Male (M),0-14 years,Non-Hispanic Black,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Male (M),0-14 years,Non-Hispanic Black,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Male (M),0-14 years,Non-Hispanic Black,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Male (M),0-14 years,Non-Hispanic Black,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Male (M),0-14 years,Non-Hispanic Black,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Male (M),0-14 years,Non-Hispanic Black,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Male (M),0-14 years,Non-Hispanic Black,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Male (M),0-14 years,Non-Hispanic Black,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Male (M),0-14 years,Non-Hispanic Black,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Male (M),0-14 years,Non-Hispanic Black,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Male (M),0-14 years,Non-Hispanic Black,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Male (M),0-14 years,Non-Hispanic Black,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Male (M),0-14 years,Non-Hispanic Black,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Male (M),0-14 years,Non-Hispanic Black,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Male (M),0-14 years,Non-Hispanic Black,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Male (M),0-14 years,Non-Hispanic Black,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Male (M),0-14 years,Non-Hispanic Black,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Male (M),0-14 years,Non-Hispanic Black,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Male (M),0-14 years,Non-Hispanic More than one race,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Male (M),0-14 years,Non-Hispanic More than one race,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Male (M),0-14 years,Non-Hispanic More than one race,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Male (M),0-14 years,Non-Hispanic More than one race,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Male (M),0-14 years,Non-Hispanic More than one race,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Male (M),0-14 years,Non-Hispanic More than one race,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Male (M),0-14 years,Non-Hispanic More than one race,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Male (M),0-14 years,Non-Hispanic More than one race,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Male (M),0-14 years,Non-Hispanic More than one race,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Male (M),0-14 years,Non-Hispanic More than one race,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Male (M),0-14 years,Non-Hispanic More than one race,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Male (M),0-14 years,Non-Hispanic More than one race,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Male (M),0-14 years,Non-Hispanic More than one race,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Male (M),0-14 years,Non-Hispanic More than one race,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Male (M),0-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Male (M),0-14 years,Non-Hispanic More than one race,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Male (M),0-14 years,Non-Hispanic More than one race,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Male (M),0-14 years,Non-Hispanic More than one race,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Male (M),0-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Male (M),0-14 years,Non-Hispanic More than one race,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Male (M),0-14 years,Non-Hispanic More than one race,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Male (M),0-14 years,Non-Hispanic More than one race,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Male (M),0-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Male (M),0-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Male (M),0-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Male (M),0-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Male (M),0-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Male (M),0-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Male (M),0-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Male (M),0-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Male (M),0-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Male (M),0-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Male (M),0-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Male (M),0-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Male (M),0-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Male (M),0-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Male (M),0-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Male (M),0-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Male (M),0-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Male (M),0-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Male (M),0-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Male (M),0-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Male (M),0-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Male (M),0-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Male (M),0-14 years,Non-Hispanic White,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,9
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Male (M),0-14 years,Non-Hispanic White,31,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,8,9,10
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Male (M),0-14 years,Non-Hispanic White,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,9,4,8
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Male (M),0-14 years,Non-Hispanic White,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,8,7
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Male (M),0-14 years,Non-Hispanic White,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,19
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Male (M),0-14 years,Non-Hispanic White,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,8,11
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Male (M),0-14 years,Non-Hispanic White,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Male (M),0-14 years,Non-Hispanic White,23,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,5,11
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Male (M),0-14 years,Non-Hispanic White,19,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,8,5,2
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Male (M),0-14 years,Non-Hispanic White,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,5,13
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Male (M),0-14 years,Non-Hispanic White,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,7
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Male (M),0-14 years,Non-Hispanic White,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,6,7
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Male (M),0-14 years,Non-Hispanic White,23,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6,8,6
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Male (M),0-14 years,Non-Hispanic White,21,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,2,10
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Male (M),0-14 years,Non-Hispanic White,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,6,8
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Male (M),0-14 years,Non-Hispanic White,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,6,9
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Male (M),0-14 years,Non-Hispanic White,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,12,9
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Male (M),0-14 years,Non-Hispanic White,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,5,2
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Male (M),0-14 years,Non-Hispanic White,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,4,10
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Male (M),0-14 years,Non-Hispanic White,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,7,7
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Male (M),0-14 years,Non-Hispanic White,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,4,6
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Male (M),0-14 years,Non-Hispanic White,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,4,8
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Male (M),0-14 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Male (M),0-14 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Male (M),0-14 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Male (M),0-14 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Male (M),0-14 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Male (M),0-14 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Male (M),0-14 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Male (M),0-14 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Male (M),0-14 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Male (M),0-14 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Male (M),0-14 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Male (M),0-14 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Male (M),0-14 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Male (M),0-14 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Male (M),0-14 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Male (M),0-14 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Male (M),0-14 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Male (M),0-14 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Male (M),0-14 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Male (M),0-14 years,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Male (M),0-14 years,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Male (M),0-14 years,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Male (M),15-24 years,Hispanic,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,4
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Male (M),15-24 years,Hispanic,15,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Male (M),15-24 years,Hispanic,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Male (M),15-24 years,Hispanic,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,11
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Male (M),15-24 years,Hispanic,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9
